Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
4376cf4a,2026-05-24,02:05:58,240,COUNTER-STRIKE: SOURCE,59,23067,Action,Valve,"1 Nov, 2004",5.79
55bf75df,2026-05-24,02:05:58,1281930,TMODLOADER,60,22902,Action,TML Team,"May 16, 2020",0.0
3a00cdf2,2026-05-24,02:05:58,4000,GARRY'S MOD,61,20743,Casual,Facepunch Studios,"Nov 29, 2006",4.99
7c5b89b9,2026-05-24,02:05:58,2183900,"WARHAMMER 40,000: SPACE MARINE 2",62,20597,Action,Saber Interactive,"9 Sep, 2024",17.99
dbfb6760,2026-05-24,02:05:58,251570,7 DAYS TO DIE,63,20564,Action,The Fun Pimps,"Jul 25, 2024",44.99
48feda6c,2026-05-24,02:05:58,3527290,PEAK,64,19702,Action,Team PEAK,"16 Jun, 2025",7.49
087a7bde,2026-05-24,02:05:58,582660,BLACK DESERT,65,18776,Action,Pearl Abyss,"May 24, 2017",0.99
f287113f,2026-05-24,02:05:58,252950,ROCKET LEAGUE®,66,18810,Action,Psyonix LLC,"Jul 7, 2015",0.0
f9fdeec1,2026-05-24,02:05:58,3551340,FOOTBALL MANAGER 26,67,18162,Simulation,Sports Interactive,"Nov 4, 2025",59.99
4fe30a51,2026-05-24,02:05:58,322330,DON'T STARVE TOGETHER,68,17771,Action,Klei Entertainment,"Apr 21, 2016",14.99
f5859a35,2026-05-24,02:05:58,4128580,BIDKING,69,18197,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
f38771cb,2026-05-24,02:05:58,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,70,18081,Strategy,World's Edge,"Nov 14, 2019",12.24
cb38ae01,2026-05-24,02:05:58,227300,EURO TRUCK SIMULATOR 2,71,17915,Indie,SCS Software,"Oct 12, 2012",19.99
84fd7170,2026-05-24,02:05:58,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,72,18052,Action,Valve,"Aug 21, 2012",0.0
23e0569c,2026-05-24,02:05:58,346110,ARK: SURVIVAL EVOLVED,73,17401,Action,Studio Wildcard,"Aug 27, 2017",14.99
c4e4da87,2026-05-24,02:05:58,250900,THE BINDING OF ISAAC: REBIRTH,74,17394,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
d4581f8c,2026-05-24,02:05:58,2622380,ELDEN RING NIGHTREIGN,75,17175,Action,"FromSoftware, Inc.","29 May, 2025",39.99
8392f09b,2026-05-24,02:05:58,261550,MOUNT & BLADE II: BANNERLORD,76,17168,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
5e9f112c,2026-05-24,02:05:58,284160,BEAMNG.DRIVE,77,16853,Racing,BeamNG,"May 29, 2015",24.99
c1dacbe6,2026-05-24,02:05:58,739630,PHASMOPHOBIA,78,16697,Action,Kinetic Games,"Sep 18, 2020",19.99
6beeb9dd,2026-05-24,02:05:58,1158310,CRUSADER KINGS III,79,16489,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
83621e8d,2026-05-24,02:05:58,892970,VALHEIM,80,16308,Action,Iron Gate AB,"Feb 2, 2021",9.99
86075d1a,2026-05-24,02:05:58,1623730,PALWORLD,81,16103,Action,Pocketpair,"Jan 19, 2024",29.99
c0487807,2026-05-24,02:05:58,2694490,PATH OF EXILE 2,82,16036,Action,Grinding Gear Games,"Dec 6, 2024",29.99
4a9c84c7,2026-05-24,02:05:58,2300320,FARMING SIMULATOR 25,83,15896,Simulation,GIANTS Software,"Nov 12, 2024",29.99
8aaa938d,2026-05-24,02:05:58,1085660,DESTINY 2,84,15907,Action,Bungie,"Oct 1, 2019",0.0
620c6a3e,2026-05-24,02:05:58,3513350,WUTHERING WAVES,85,15775,Action,KURO GAMES,"Apr 28, 2025",0.0
c0c7bcd3,2026-05-24,02:05:58,3892270,GAMBLE WITH YOUR FRIENDS,86,15419,Adventure,SkyBrave,"1 May, 2026",4.95
be1df457,2026-05-24,02:05:58,2073620,ARENA BREAKOUT: INFINITE,87,15351,Action,Morefun Studios,"Sep 15, 2025",0.0
05f64a2f,2026-05-24,02:05:58,427520,FACTORIO,88,15173,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
199923dc,2026-05-24,02:05:58,1295660,SID MEIER'S CIVILIZATION VII,89,15204,Simulation,Firaxis Games,"Feb 10, 2025",41.99
72d0a676,2026-05-24,02:05:58,281990,STELLARIS,90,14946,Simulation,Paradox Development Studio,"May 9, 2016",39.99
87cff21d,2026-05-24,02:05:58,526870,SATISFACTORY,91,14439,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
8ac40803,2026-05-24,02:05:58,1364780,STREET FIGHTER™ 6,92,14400,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
b3092a0e,2026-05-24,02:05:58,2605790,DEEP ROCK GALACTIC: ROGUE CORE,93,14387,Action,Ghost Ship Games,"20 May, 2026",29.99
6983c083,2026-05-24,02:05:58,1203220,NARAKA: BLADEPOINT,94,14253,Action,24 Entertainment,"11 Aug, 2021",0.0
8f03e6f9,2026-05-24,02:05:58,1449850,YU-GI-OH! MASTER DUEL,95,14247,Simulation,KONAMI,"18 Jan, 2022",0.0
9df3a195,2026-05-24,02:05:58,3164500,SCHEDULE I,96,14095,Action,TVGS,"Mar 24, 2025",19.99
d6ba2ec7,2026-05-24,02:05:58,8930,SID MEIER'S CIVILIZATION® V,97,13911,Strategy,Firaxis Games,"Sep 21, 2010",29.99
90ae8973,2026-05-24,02:05:58,291550,BRAWLHALLA,98,13916,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
de4dc34f,2026-05-24,02:05:58,3564740,WHERE WINDS MEET,99,13890,Action,Everstone Studio,"14 Nov, 2025",0.0
012bf8d7,2026-05-24,02:05:58,1665460,EFOOTBALL™,100,13631,Simulation,KONAMI,"Sep 29, 2021",0.0
ca373b3c,2026-05-24,02:05:58,1476970,IDLEON,,9110,Casual,Lavaflame2,"Nov 6, 2025",0.0
90d9958d,2026-05-24,02:05:58,306130,THE ELDER SCROLLS® ONLINE,,9586,Action,ZeniMax Online Studios,"May 22, 2017",19.99
9990d8ba,2026-05-24,02:05:58,2707930,PALIA,,10495,Adventure,Singularity 6 Corporation,"Mar 25, 2024",0.0
a9cca7bf,2026-05-24,02:05:58,1716740,STARFIELD,,7278,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
caffad2b,2026-05-24,02:05:58,629520,SOUNDPAD,,11201,Audio Production,Leppsoft,"Sep 30, 2017",4.99
aa5f262c,2026-05-24,02:05:58,2479810,GRAY ZONE WARFARE,,7302,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
8c6242ea,2026-05-24,02:05:58,216150,MAPLESTORY,,11057,Action,NEXON Korea Corporation,"Aug 9, 2012",0.0
6128778e,2026-05-24,02:05:58,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,,9911,RPG,Unfrozen,"Apr 30, 2026",29.99
adf2bab5,2026-05-24,02:05:58,3224770,UMAMUSUME: PRETTY DERBY,,7475,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
6b46b7d7,2026-05-24,02:05:58,2252570,FOOTBALL MANAGER 2024,,11602,Simulation,Sports Interactive,"Nov 6, 2023",0.0
7e0fee7c,2026-05-24,02:05:58,1905180,OBS STUDIO,,13569,Utilities,OBS Project,"Mar 21, 2022",0.0
7de87da7,2026-05-24,02:05:58,220200,KERBAL SPACE PROGRAM,,9745,Indie,Squad,"Apr 27, 2015",39.99
7888d374,2026-05-24,02:05:58,3764200,RESIDENT EVIL REQUIEM,,7428,Action,"CAPCOM Co., Ltd.","Feb 26, 2026",69.99
c66545fd,2026-05-24,02:05:58,238960,PATH OF EXILE,,5724,Action,Grinding Gear Games,"23 Oct, 2013",0.0
8d7e3454,2026-05-24,02:05:58,1144200,READY OR NOT,,7520,Action,VOID Interactive,"Dec 13, 2023",24.99
df75d537,2026-05-24,02:05:58,1203620,ENSHROUDED,,11232,Action,Keen Games GmbH,"Jan 24, 2024",23.99
3cbe35a5,2026-05-24,02:05:58,2119830,MISERY,,3242,Action,Platypus Entertainment,"23 Oct, 2025",8.41
68ff8d6c,2026-05-24,02:05:58,4025700,HEARTOPIA,,10915,Casual,XD,"16 Jan, 2026",0.0
6bffd70b,2026-05-24,02:05:58,1874880,ARMA REFORGER,,13173,Action,Bohemia Interactive,"Nov 16, 2023",39.99
18e63898,2026-05-24,02:05:58,594650,HUNT: SHOWDOWN 1896,,9589,Action,Crytek,"Aug 27, 2019",13.49
ab9a3345,2026-05-24,02:05:58,2073850,THE FINALS,,12670,Action,Embark Studios,"Dec 7, 2023",0.0
e62fbc4a,2026-05-24,02:05:58,2584990,SHADOWVERSE: WORLDS BEYOND,,6347,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
606e2aaf,2026-05-24,02:05:58,376210,THE ISLE,,13625,Action,Afterthought LLC,"Dec 1, 2015",19.99
12930215,2026-05-24,02:05:58,377160,FALLOUT 4,,12351,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
5affc771,2026-05-24,02:05:58,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,,3699,Action,poncle,"Apr 21, 2026",9.99
fa23b3c9,2026-05-24,02:05:58,304930,UNTURNED,,11605,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
01102995,2026-05-24,02:05:58,3679080,THE SEVEN DEADLY SINS: ORIGIN,,4549,Action,Netmarble F&C,"Mar 16, 2026",0.0
dd158bab,2026-05-24,02:05:58,2923300,BANANA,,9529,Adventure,Sky,"Apr 23, 2024",0.0
aa3e3251,2026-05-24,02:05:58,3124540,FAR FAR WEST,,11608,Action,Evil Raptor,"Apr 28, 2026",17.99
2a749250,2026-05-24,02:05:58,270880,AMERICAN TRUCK SIMULATOR,,11420,Indie,SCS Software,"Feb 2, 2016",4.99
6f2acec7,2026-05-24,02:05:58,2646460,SOULMASK,,5180,Adventure,CampFire Studio,"Apr 9, 2026",29.99
591bb1bd,2026-05-24,02:05:58,275850,NO MAN'S SKY,,7834,Action,Hello Games,"Aug 12, 2016",59.99
8106cc85,2026-05-24,02:05:58,1623660,MIR4,,11674,Action,Wemade Next,"Aug 25, 2021",0.0
db21dca4,2026-05-24,02:05:58,3065800,MARATHON,,10880,Action,Bungie,"Mar 5, 2026",31.99
2907c052,2026-05-24,02:05:58,1604030,V RISING,,9366,Action,Stunlock Studios,"May 8, 2024",15.74
b04d5e04,2026-05-24,02:05:58,3357650,PRAGMATA,,4608,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
beb41cf2,2026-05-24,02:05:58,960090,BLOONS TD 6,,8869,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
8f98ff59,2026-05-24,02:05:58,1974050,TORCHLIGHT: INFINITE,,2046,Action,XD,"May 9, 2023",0.0
207b074c,2026-05-25,02:14:01,730,COUNTER-STRIKE 2,1,635682,Action,Valve,"21 Aug, 2012",0.0
590e9c52,2026-05-25,02:14:01,570,DOTA 2,2,286372,Action,Valve,"Jul 9, 2013",0.0
af557b0c,2026-05-25,02:14:01,2483190,FORZA HORIZON 6,3,194025,Racing,Playground Games,"18 May, 2026",69.99
feb859b7,2026-05-25,02:14:01,3419430,BONGO CAT,4,143300,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
c5dd2610,2026-05-25,02:14:01,578080,PUBG: BATTLEGROUNDS,5,132866,Action,PUBG Corporation,"21 Dec, 2017",0.0
3b5620c6,2026-05-25,02:14:01,2676230,FIVEM,6,126972,Other,,,0.0
8bba2d77,2026-05-25,02:14:01,2767030,MARVEL RIVALS,7,102324,Action,NetEase Games,"5 Dec, 2024",0.0
d5535e7e,2026-05-25,02:14:01,2868840,SLAY THE SPIRE 2,8,92202,Indie,Mega Crit,"Mar 5, 2026",24.99
c5fcf504,2026-05-25,02:14:01,1962700,SUBNAUTICA 2,9,85398,Action,Unknown Worlds Entertainment,"May 14, 2026",29.99
0fb0d7d6,2026-05-25,02:14:01,1172470,APEX LEGENDS™,10,82003,Action,Respawn,"4 Nov, 2020",0.0
6616de54,2026-05-25,02:14:01,359550,TOM CLANCY'S RAINBOW SIX SIEGE,11,77145,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
795a8cb4,2026-05-25,02:14:01,252490,RUST,12,70198,Action,Facepunch Studios,"Feb 8, 2018",39.99
29dcc0ac,2026-05-25,02:14:01,1808500,ARC RAIDERS,13,67361,Action,Embark Studios,"30 Oct, 2025",39.99
109f2e6a,2026-05-25,02:14:01,1422450,DEADLOCK,14,0,Action,Valve,To be announced,0.0
0fd8509e,2026-05-25,02:14:01,2357570,OVERWATCH®,15,61872,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
13ce39b7,2026-05-25,02:14:01,413150,STARDEW VALLEY,16,57005,Indie,ConcernedApe,"Feb 26, 2016",14.99
38b3773a,2026-05-25,02:14:01,431960,WALLPAPER ENGINE,17,55172,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
f1391eca,2026-05-25,02:14:01,230410,WARFRAME,18,55350,Action,Digital Extremes,"25 Mar, 2013",0.0
f6852066,2026-05-25,02:14:01,1086940,BALDUR'S GATE 3,19,53947,Adventure,Larian Studios,"Aug 3, 2023",59.99
4377bef3,2026-05-25,02:14:01,3241660,R.E.P.O.,20,53277,Action,semiwork,"Feb 26, 2025",9.99
f25d4360,2026-05-25,02:14:01,322170,GEOMETRY DASH,21,51142,Action,RobTop Games,"Dec 22, 2014",4.99
aab1efac,2026-05-25,02:14:01,440,TEAM FORTRESS 2,22,50735,Action,Valve,"Oct 10, 2007",0.0
35718c27,2026-05-25,02:14:01,381210,DEAD BY DAYLIGHT,23,48359,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
692605bd,2026-05-25,02:14:01,2507950,DELTA FORCE,24,43636,Action,Team Jade,"4 Dec, 2024",0.0
4f6cdbfd,2026-05-25,02:14:01,2807960,BATTLEFIELD™ 6,25,41371,Action,Battlefield Studios,"10 Oct, 2025",41.99
2abcef3a,2026-05-25,02:14:01,552990,WORLD OF WARSHIPS,26,37134,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
59307979,2026-05-25,02:14:01,3321460,CRIMSON DESERT,27,37347,Action,Pearl Abyss,"Mar 19, 2026",69.99
b085b685,2026-05-25,02:14:01,1938090,CALL OF DUTY®,28,37133,Action,Treyarch,"Oct 27, 2022",0.0
4cbc3c04,2026-05-25,02:14:01,3405690,EA SPORTS FC™ 26,29,36069,Simulation,EA Canada,"25 Sep, 2025",20.99
74f571b6,2026-05-25,02:14:01,550,LEFT 4 DEAD 2,30,36496,Action,Valve,"Nov 16, 2009",9.99
c022ff6e,2026-05-25,02:14:01,221100,DAYZ,31,33411,Action,Bohemia Interactive,"Dec 13, 2018",49.99
a52422fc,2026-05-25,02:14:01,1366800,CROSSHAIR X,32,32791,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
15029e5d,2026-05-25,02:14:01,236390,WAR THUNDER,33,32782,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
fbe4d889,2026-05-25,02:14:01,271590,GRAND THEFT AUTO V LEGACY,34,32781,Action,Rockstar North,"Apr 13, 2015",0.0
610aeaa0,2026-05-25,02:14:01,553850,HELLDIVERS™ 2,35,31714,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
2f8b0a36,2026-05-25,02:14:01,1245620,ELDEN RING,36,31013,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
715a01e6,2026-05-25,02:14:01,3041230,WINDROSE,37,30682,Action,Kraken Express,"Apr 14, 2026",29.99
ab91e593,2026-05-25,02:14:01,3240220,GRAND THEFT AUTO V ENHANCED,38,30711,Action,Rockstar North,"Mar 4, 2025",19.79
cc8acc5e,2026-05-25,02:14:01,39210,FINAL FANTASY XIV ONLINE,39,30229,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
622f3022,2026-05-25,02:14:01,264710,SUBNAUTICA,40,29891,Adventure,Unknown Worlds Entertainment,"Jan 23, 2018",7.49
b2804993,2026-05-25,02:14:01,438100,VRCHAT,41,28034,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
42bb20dd,2026-05-25,02:14:01,108600,PROJECT ZOMBOID,42,26764,Indie,The Indie Stone,"Nov 8, 2013",19.99
384af6e9,2026-05-25,02:14:01,218620,PAYDAY 2,43,26550,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
c2df0ada,2026-05-25,02:14:01,1174180,RED DEAD REDEMPTION 2,44,26250,Action,Rockstar Games,"Dec 5, 2019",59.99
2bbcba16,2026-05-25,02:14:01,1222670,THE SIMS™ 4,45,26053,Adventure,Maxis,"Jun 18, 2020",0.0
ab23d985,2026-05-25,02:14:01,2399830,ARK: SURVIVAL ASCENDED,46,25988,Action,Studio Wildcard,"Oct 25, 2023",44.99
4721c4e8,2026-05-25,02:14:01,2215200,LEGO® BATMAN™: LEGACY OF THE DARK KNIGHT,47,26020,Action,TT Games,"22 May, 2026",28999.0
1859b39c,2026-05-25,02:14:01,289070,SID MEIER’S CIVILIZATION® VI,48,25990,Strategy,Firaxis Games,"Oct 21, 2016",59.99
f2470a0a,2026-05-25,02:14:01,240,COUNTER-STRIKE: SOURCE,49,25967,Action,Valve,"1 Nov, 2004",5.79
501aeacd,2026-05-25,02:14:01,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,50,25662,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
58e483ff,2026-05-25,02:14:01,294100,RIMWORLD,51,25448,Indie,Ludeon Studios,"Oct 17, 2018",34.99
87edaae6,2026-05-25,02:14:01,1973530,LIMBUS COMPANY,52,24975,Other,ProjectMoon,"26 Feb, 2023",0.0
d5143297,2026-05-25,02:14:01,1142710,TOTAL WAR: WARHAMMER III,53,25047,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
4b249ae6,2026-05-25,02:14:01,2344520,DIABLO® IV,54,24109,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
f0f2777c,2026-05-25,02:14:01,3472040,NBA 2K26,55,23880,Sports,Visual Concepts,"Sep 4, 2025",19.99
a9fa82af,2026-05-25,02:14:01,394360,HEARTS OF IRON IV,56,23827,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
df673d18,2026-05-25,02:14:01,105600,TERRARIA,57,22531,Action,Re-Logic,"May 16, 2011",9.99
35aa7b4a,2026-05-25,02:14:01,1091500,CYBERPUNK 2077,58,22505,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
58c8d5a4,2026-05-25,02:14:01,440900,CONAN EXILES ENHANCED,59,22074,Action,Funcom,"May 8, 2018",29.99
b1cadec7,2026-05-25,02:14:01,4197610,LIBRARIAN: TIDY UP THE ARCANE LIBRARY!,60,22038,Casual,ArtRising,"Apr 30, 2026",5.99
9129d48c,2026-05-25,02:14:01,3527290,PEAK,61,21056,Action,Team PEAK,"16 Jun, 2025",7.49
06e6de87,2026-05-25,02:14:01,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,62,19966,Action,Valve,"Aug 21, 2012",0.0
30933e68,2026-05-25,02:14:01,252950,ROCKET LEAGUE®,63,20672,Action,Psyonix LLC,"Jul 7, 2015",0.0
4398b946,2026-05-25,02:14:01,2183900,"WARHAMMER 40,000: SPACE MARINE 2",64,20165,Action,Saber Interactive,"9 Sep, 2024",17.99
5cc4d275,2026-05-25,02:14:01,1281930,TMODLOADER,65,19980,Action,TML Team,"May 16, 2020",0.0
aeea9b1d,2026-05-25,02:14:01,251570,7 DAYS TO DIE,66,19211,Action,The Fun Pimps,"Jul 25, 2024",44.99
8b3cac61,2026-05-25,02:14:01,4000,GARRY'S MOD,67,18326,Casual,Facepunch Studios,"Nov 29, 2006",4.99
58cedba2,2026-05-25,02:14:01,582660,BLACK DESERT,68,18030,Action,Pearl Abyss,"May 24, 2017",0.99
4c1e53a6,2026-05-25,02:14:01,3892270,GAMBLE WITH YOUR FRIENDS,69,17772,Adventure,SkyBrave,"1 May, 2026",4.95
3188be48,2026-05-25,02:14:01,739630,PHASMOPHOBIA,70,17679,Action,Kinetic Games,"Sep 18, 2020",19.99
27dd8227,2026-05-25,02:14:01,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,71,17573,Strategy,World's Edge,"Nov 14, 2019",12.24
496493a3,2026-05-25,02:14:01,1085660,DESTINY 2,72,17323,Action,Bungie,"Oct 1, 2019",0.0
89b6f72c,2026-05-25,02:14:01,250900,THE BINDING OF ISAAC: REBIRTH,73,16717,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
5e710c92,2026-05-25,02:14:01,892970,VALHEIM,74,16729,Action,Iron Gate AB,"Feb 2, 2021",9.99
54d2d7e3,2026-05-25,02:14:01,3551340,FOOTBALL MANAGER 26,75,16348,Simulation,Sports Interactive,"Nov 4, 2025",59.99
b9a063c6,2026-05-25,02:14:01,2694490,PATH OF EXILE 2,76,15813,Action,Grinding Gear Games,"Dec 6, 2024",29.99
8f36bd06,2026-05-25,02:14:01,2300320,FARMING SIMULATOR 25,77,15515,Simulation,GIANTS Software,"Nov 12, 2024",29.99
16c29818,2026-05-25,02:14:01,284160,BEAMNG.DRIVE,78,15373,Racing,BeamNG,"May 29, 2015",24.99
ea14ddf0,2026-05-25,02:14:01,346110,ARK: SURVIVAL EVOLVED,79,15336,Action,Studio Wildcard,"Aug 27, 2017",14.99
2da3ef5c,2026-05-25,02:14:01,3164500,SCHEDULE I,80,15120,Action,TVGS,"Mar 24, 2025",19.99
81a0436f,2026-05-25,02:14:01,1158310,CRUSADER KINGS III,81,15162,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
a6e0a1d7,2026-05-25,02:14:01,4128580,BIDKING,82,15324,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
6c7b4f22,2026-05-25,02:14:01,1623730,PALWORLD,83,14974,Action,Pocketpair,"Jan 19, 2024",29.99
839ab36a,2026-05-25,02:14:01,261550,MOUNT & BLADE II: BANNERLORD,84,14835,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
48c3e91c,2026-05-25,02:14:01,427520,FACTORIO,85,14480,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
784c3eec,2026-05-25,02:14:01,3564740,WHERE WINDS MEET,86,14564,Action,Everstone Studio,"14 Nov, 2025",0.0
d79577b3,2026-05-25,02:14:01,227300,EURO TRUCK SIMULATOR 2,87,14018,Indie,SCS Software,"Oct 12, 2012",19.99
697951db,2026-05-25,02:14:01,1295660,SID MEIER'S CIVILIZATION VII,88,14181,Simulation,Firaxis Games,"Feb 10, 2025",41.99
d3b2c51f,2026-05-25,02:14:01,2073620,ARENA BREAKOUT: INFINITE,89,14121,Action,Morefun Studios,"Sep 15, 2025",0.0
61cce00a,2026-05-25,02:14:01,2622380,ELDEN RING NIGHTREIGN,90,14023,Action,"FromSoftware, Inc.","29 May, 2025",39.99
fe8df9ae,2026-05-25,02:14:01,526870,SATISFACTORY,91,13922,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
4b88f7da,2026-05-25,02:14:01,8930,SID MEIER'S CIVILIZATION® V,92,13428,Strategy,Firaxis Games,"Sep 21, 2010",29.99
fcd03374,2026-05-25,02:14:01,322330,DON'T STARVE TOGETHER,93,13607,Action,Klei Entertainment,"Apr 21, 2016",14.99
e4eff8ae,2026-05-25,02:14:01,281990,STELLARIS,94,13506,Simulation,Paradox Development Studio,"May 9, 2016",39.99
e0c119f9,2026-05-25,02:14:01,291550,BRAWLHALLA,95,13432,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
eb410f27,2026-05-25,02:14:01,1665460,EFOOTBALL™,96,13327,Simulation,KONAMI,"Sep 29, 2021",0.0
b3e81701,2026-05-25,02:14:01,2605790,DEEP ROCK GALACTIC: ROGUE CORE,97,13331,Action,Ghost Ship Games,"20 May, 2026",29.99
7113a55c,2026-05-25,02:14:01,3513350,WUTHERING WAVES,98,13306,Action,KURO GAMES,"Apr 28, 2025",0.0
e2288b11,2026-05-25,02:14:01,376210,THE ISLE,99,12995,Action,Afterthought LLC,"Dec 1, 2015",19.99
a1fa8328,2026-05-25,02:14:01,1874880,ARMA REFORGER,100,12799,Action,Bohemia Interactive,"Nov 16, 2023",39.99
32137e8c,2026-05-25,02:14:01,1623660,MIR4,,11526,Action,Wemade Next,"Aug 25, 2021",0.0
4ed4ccaf,2026-05-25,02:14:01,1203220,NARAKA: BLADEPOINT,,10038,Action,24 Entertainment,"11 Aug, 2021",0.0
a1a4c8ab,2026-05-25,02:14:01,275850,NO MAN'S SKY,,7715,Action,Hello Games,"Aug 12, 2016",59.99
6488ac49,2026-05-25,02:14:01,960090,BLOONS TD 6,,8547,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
b73e90ba,2026-05-25,02:14:01,594650,HUNT: SHOWDOWN 1896,,8543,Action,Crytek,"Aug 27, 2019",13.49
a5df28d1,2026-05-25,02:14:01,1905180,OBS STUDIO,,12975,Utilities,OBS Project,"Mar 21, 2022",0.0
88aefc2a,2026-05-25,02:14:01,377160,FALLOUT 4,,12021,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
6626abad,2026-05-25,02:14:01,1716740,STARFIELD,,7026,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
f63374b8,2026-05-25,02:14:01,1449850,YU-GI-OH! MASTER DUEL,,11308,Simulation,KONAMI,"18 Jan, 2022",0.0
8b844468,2026-05-25,02:14:01,3065800,MARATHON,,10556,Action,Bungie,"Mar 5, 2026",31.99
faefe961,2026-05-25,02:14:01,2252570,FOOTBALL MANAGER 2024,,10740,Simulation,Sports Interactive,"Nov 6, 2023",0.0
0d11644d,2026-05-25,02:14:01,3764200,RESIDENT EVIL REQUIEM,,6246,Action,"CAPCOM Co., Ltd.","Feb 26, 2026",69.99
adde9bb5,2026-05-25,02:14:01,3224770,UMAMUSUME: PRETTY DERBY,,7239,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
b6a212ee,2026-05-25,02:14:01,2479810,GRAY ZONE WARFARE,,7112,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
b8aec62c,2026-05-25,02:14:01,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,,3148,Action,poncle,"Apr 21, 2026",9.99
41b9bced,2026-05-25,02:14:01,220200,KERBAL SPACE PROGRAM,,8794,Indie,Squad,"Apr 27, 2015",39.99
7db6eee5,2026-05-25,02:14:01,1364780,STREET FIGHTER™ 6,,8966,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
ee990831,2026-05-25,02:14:01,1203620,ENSHROUDED,,11264,Action,Keen Games GmbH,"Jan 24, 2024",23.99
df6926ec,2026-05-25,02:14:01,2923300,BANANA,,8173,Adventure,Sky,"Apr 23, 2024",0.0
d29a6db2,2026-05-25,02:14:01,3357650,PRAGMATA,,3851,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
0fccca91,2026-05-25,02:14:01,2707930,PALIA,,10576,Adventure,Singularity 6 Corporation,"Mar 25, 2024",0.0
0b73132b,2026-05-25,02:14:01,3124540,FAR FAR WEST,,11715,Action,Evil Raptor,"Apr 28, 2026",17.99
f2e02bf0,2026-05-25,02:14:01,216150,MAPLESTORY,,10354,Action,NEXON Korea Corporation,"Aug 9, 2012",0.0
fc7de86e,2026-05-25,02:14:01,3679080,THE SEVEN DEADLY SINS: ORIGIN,,4000,Action,Netmarble F&C,"Mar 16, 2026",0.0
17a0e682,2026-05-25,02:14:01,304930,UNTURNED,,11105,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
